datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-09-16 13:02:32,1173582941663969280,La XV edición del #InformeCYD que se ha presentado esta mañana evidencia que la universidad española necesita más r… https://t.co/4ZMnzciY5n,Santander,"{'hashtags': [{'text': 'InformeCYD', 'indices': [18, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ZMnzciY5n', 'expanded_url': 'https://twitter.com/i/web/status/1173582941663969280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,2
2019-09-16 08:39:11,1173516670494748672,Hoy asistimos a la presentación del #InformeCYD para conocer la situación del sistema universitario español. Contar… https://t.co/qi0PM6KjRn,Santander,"{'hashtags': [{'text': 'InformeCYD', 'indices': [36, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qi0PM6KjRn', 'expanded_url': 'https://twitter.com/i/web/status/1173516670494748672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,0
2019-09-16 07:16:34,1173495879124291584,"RT @AnaBotin: I often say I am proud of what my teams have achieved, but this is extra significant. We have been recognised as the most sus…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}], 'urls': []}",,,0,13
2019-09-14 16:10:30,1172905471956672513,🌱 We are honoured to be recognised as the most sustainable bank in the world on the #DJSI Global Index 2019 with a… https://t.co/naKcjjIHNS,Santander,"{'hashtags': [{'text': 'DJSI', 'indices': [84, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/naKcjjIHNS', 'expanded_url': 'https://twitter.com/i/web/status/1172905471956672513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,60,17
2019-09-14 16:04:07,1172903863210381313,🌱 Es un honor ser reconocidos como el banco más sostenible del mundo en el Índice Global del #DJSI 2019 con una val… https://t.co/S8wuKnnuwo,Santander,"{'hashtags': [{'text': 'DJSI', 'indices': [93, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8wuKnnuwo', 'expanded_url': 'https://twitter.com/i/web/status/1172903863210381313', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,576,100
2019-09-13 16:00:07,1172540470888677376,"Cierre acción $SAN (Madrid): 3,8210€ (+2,49%) https://t.co/lFuJ3qo1wh",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172540460302307329, 'id_str': '1172540460302307329', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EEWzVhUXkAE10UH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEWzVhUXkAE10UH.jpg', 'url': 'https://t.co/lFuJ3qo1wh', 'display_url': 'pic.twitter.com/lFuJ3qo1wh', 'expanded_url': 'https://twitter.com/bancosantander/status/1172540470888677376/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2019-09-13 11:51:45,1172477966003113986,📅 Prepara con antelación la agenda de la semana que viene antes de lanzarte a disfrutar del finde. ¿Ya sabes dónde… https://t.co/cUJtw4P9IW,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cUJtw4P9IW', 'expanded_url': 'https://twitter.com/i/web/status/1172477966003113986', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,52,7
2019-09-13 09:37:40,1172444224307920896,"RT @FUniversia: Si descubres a David, también puedes descubrir a Nerea 💥 En la universidad, la clase somos todxs! Súmate en https://t.co/42…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FUniversia', 'name': 'Fundación Universia', 'id': 589903453, 'id_str': '589903453', 'indices': [3, 14]}], 'urls': []}",,,0,2
2019-09-13 09:36:55,1172444032984735746,"RT @FBancoSantander: ¿Aún no conoces #CartasVivas? Descubre este sensacional proyecto audiovisual, educativo y divulgativo de mano de sus c…",Santander,"{'hashtags': [{'text': 'CartasVivas', 'indices': [37, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FBancoSantander', 'name': 'Fundación Banco Santander', 'id': 100180497, 'id_str': '100180497', 'indices': [3, 19]}], 'urls': []}",,,0,8
2019-09-12 15:58:22,1172177640318537729,"Cierre acción $SAN (Madrid): 3,7280€ (+0,47%) https://t.co/8hAPiKQ7uW",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172177616700432390, 'id_str': '1172177616700432390', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EERpVPkX4AY9Fg5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EERpVPkX4AY9Fg5.jpg', 'url': 'https://t.co/8hAPiKQ7uW', 'display_url': 'pic.twitter.com/8hAPiKQ7uW', 'expanded_url': 'https://twitter.com/bancosantander/status/1172177640318537729/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,4,0
2019-09-12 08:10:12,1172059822239473664,📌 Santander launches the first end-to-end #blockchain bond. More details at 👉 https://t.co/uW76t6xIiT https://t.co/J8KFmH3yoY,Santander,"{'hashtags': [{'text': 'blockchain', 'indices': [42, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uW76t6xIiT', 'expanded_url': 'https://bsan.es/32EIUfT', 'display_url': 'bsan.es/32EIUfT', 'indices': [78, 101]}], 'media': [{'id': 1172059777440108544, 'id_str': '1172059777440108544', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1172059777440108544/img/2vmIUteKRHobU1ld.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1172059777440108544/img/2vmIUteKRHobU1ld.jpg', 'url': 'https://t.co/J8KFmH3yoY', 'display_url': 'pic.twitter.com/J8KFmH3yoY', 'expanded_url': 'https://twitter.com/bancosantander/status/1172059822239473664/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,,673,100
2019-09-11 15:59:04,1171815430324985858,"Cierre acción $SAN (Madrid): 3,7105€ (-0,27%) https://t.co/sRQTVGSZ1j",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1171815428542406657, 'id_str': '1171815428542406657', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EEMf7HiXoAE2ayt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEMf7HiXoAE2ayt.jpg', 'url': 'https://t.co/sRQTVGSZ1j', 'display_url': 'pic.twitter.com/sRQTVGSZ1j', 'expanded_url': 'https://twitter.com/bancosantander/status/1171815430324985858/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,2,2
2019-09-10 15:59:19,1171453105583427591,"Cierre acción $SAN (Madrid): 3,7205€ (+2,88%) https://t.co/KfAUIG9rTc",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1171453103394054144, 'id_str': '1171453103394054144', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EEHWZBLU4AALyS1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEHWZBLU4AALyS1.jpg', 'url': 'https://t.co/KfAUIG9rTc', 'display_url': 'pic.twitter.com/KfAUIG9rTc', 'expanded_url': 'https://twitter.com/bancosantander/status/1171453105583427591/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,1
2019-09-10 10:05:12,1171363989118472192,✈️ Looking to grow your own career? New places and destinations around the world? A global presence is what makes S… https://t.co/dzCNPruvDO,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dzCNPruvDO', 'expanded_url': 'https://twitter.com/i/web/status/1171363989118472192', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,21,4
2019-09-10 10:00:14,1171362737173213185,✈️¿Quieres impulsar tu carrera profesional? ¿Visitar nuevos lugares y destinos alrededor del mundo? Una presencia g… https://t.co/aji5f5rRue,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aji5f5rRue', 'expanded_url': 'https://twitter.com/i/web/status/1171362737173213185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,252,39
2019-09-09 18:13:56,1171124594830434304,"Santander tiene un fuerte compromiso con México y cree en el potencial de su sector financiero.

Tenemos la confian… https://t.co/7XaChIto4S",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7XaChIto4S', 'expanded_url': 'https://twitter.com/i/web/status/1171124594830434304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,85,15
2019-09-09 18:11:07,1171123887758893056,"Santander has a strong commitment to Mexico and believes in the potential of its financial sector. 

We are confide… https://t.co/FLGU6MQlZB",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FLGU6MQlZB', 'expanded_url': 'https://twitter.com/i/web/status/1171123887758893056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,23,10
2019-09-09 15:59:10,1171090681177268224,"Cierre acción $SAN (Madrid): 3,6165€ (+2,42%) https://t.co/aRkPtd1Py0",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1171090678857814017, 'id_str': '1171090678857814017', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EECMxIkXUAESaUB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EECMxIkXUAESaUB.jpg', 'url': 'https://t.co/aRkPtd1Py0', 'display_url': 'pic.twitter.com/aRkPtd1Py0', 'expanded_url': 'https://twitter.com/bancosantander/status/1171090681177268224/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,7,2
2019-09-09 07:51:50,1170968037043908610,RT @SantanderBankUS: Santander is proud to be the official bank of the @Eagles as they kick off another exciting season. See the schedule:…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderBankUS', 'name': 'Santander Bank US', 'id': 1945165508, 'id_str': '1945165508', 'indices': [3, 19]}, {'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': 180503626, 'id_str': '180503626', 'indices': [71, 78]}], 'urls': []}",,,0,3
2019-09-06 15:59:18,1170003550870691840,"Cierre acción $SAN (Madrid): 3,5310€ (+0,11%) https://t.co/dwurEQpXCx",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1170003549138370565, 'id_str': '1170003549138370565', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EDywB2xWwAUd06Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDywB2xWwAUd06Q.jpg', 'url': 'https://t.co/dwurEQpXCx', 'display_url': 'pic.twitter.com/dwurEQpXCx', 'expanded_url': 'https://twitter.com/bancosantander/status/1170003550870691840/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,3,0
2019-09-06 09:53:08,1169911399243370496,¿Aprender a programar con 3 años y sin pantallas? 🤖 En la start-up española @playtheifs quieren hacerlo posible. Fu… https://t.co/mnEeacS1zG,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playtheifs', 'name': 'The Ifs', 'id': 911946638289199104, 'id_str': '911946638289199104', 'indices': [76, 87]}], 'urls': [{'url': 'https://t.co/mnEeacS1zG', 'expanded_url': 'https://twitter.com/i/web/status/1169911399243370496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,49,24
2019-09-05 15:59:07,1169641117249413120,"Cierre acción $SAN (Madrid): 3,5270€ (+3,52%) https://t.co/2ZPKiZP6X7",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1169641115152199680, 'id_str': '1169641115152199680', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EDtmZa9WsAAyi-L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDtmZa9WsAAyi-L.jpg', 'url': 'https://t.co/2ZPKiZP6X7', 'display_url': 'pic.twitter.com/2ZPKiZP6X7', 'expanded_url': 'https://twitter.com/bancosantander/status/1169641117249413120/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,7,2
2019-09-05 13:51:45,1169609063656824837,"Are there months in which you have to use your 💳 to reach the end of the month? If you have answered “YES”, you nee… https://t.co/TjxIwqlN3u",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TjxIwqlN3u', 'expanded_url': 'https://twitter.com/i/web/status/1169609063656824837', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2019-09-05 10:44:56,1169562050076577793,¿Hay meses en los que tienes que usar la 💳 para llegar a fin de mes? ¿Cuándo sucede un imprevisto tienes dificultad… https://t.co/VVFCwYwXoU,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VVFCwYwXoU', 'expanded_url': 'https://twitter.com/i/web/status/1169562050076577793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2019-09-05 10:01:51,1169551206836047873,"RT @123acorrer: 📝 Presentado el primer informe #PASOS2019 👣 para luchar contra la #ObesidadInfantil, elaborado por la @GasolFoundation y re…",Santander,"{'hashtags': [{'text': 'PASOS2019', 'indices': [47, 57]}, {'text': 'ObesidadInfantil', 'indices': [82, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': '123acorrer', 'name': '123acorrer', 'id': 4218940461, 'id_str': '4218940461', 'indices': [3, 14]}, {'screen_name': 'GasolFoundation', 'name': 'Gasol Foundation', 'id': 1408773841, 'id_str': '1408773841', 'indices': [118, 134]}], 'urls': []}",,,0,4
2019-09-04 15:59:26,1169278808194764800,"Cierre acción $SAN (Madrid): 3,4070€ (+0,25%) https://t.co/1MOcrinrIB",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1169278806408011776, 'id_str': '1169278806408011776', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EDoc4RtXoAASCCE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDoc4RtXoAASCCE.jpg', 'url': 'https://t.co/1MOcrinrIB', 'display_url': 'pic.twitter.com/1MOcrinrIB', 'expanded_url': 'https://twitter.com/bancosantander/status/1169278808194764800/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,1,0
2019-09-04 08:18:56,1169162918111383553,"Seguro que has oído hablar de algo llamado T.A.E., pero ¿Sabes qué significa? 

¿Te Amo... Ernesto? 👀 https://t.co/UCY274bxAu",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1169162873077215233, 'id_str': '1169162873077215233', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1169162873077215233/img/Lb4N01pqZJFS-pJR.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1169162873077215233/img/Lb4N01pqZJFS-pJR.jpg', 'url': 'https://t.co/UCY274bxAu', 'display_url': 'pic.twitter.com/UCY274bxAu', 'expanded_url': 'https://twitter.com/bancosantander/status/1169162918111383553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,,440,58
2019-09-03 15:59:12,1168916359046205441,"Cierre acción $SAN (Madrid): 3,3985€ (-1,05%) https://t.co/LIK6Decw6j",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1168916357192269824, 'id_str': '1168916357192269824', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EDjTO9KWwAA9YpQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDjTO9KWwAA9YpQ.jpg', 'url': 'https://t.co/LIK6Decw6j', 'display_url': 'pic.twitter.com/LIK6Decw6j', 'expanded_url': 'https://twitter.com/bancosantander/status/1168916359046205441/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,0,0
2019-09-03 12:12:42,1168859360862330880,"RT @AnaBotin: Hemos pasado unos días increíbles con @JesusCalleja, @RamonLarramendi y el gran equipo de @Planeta_Calleja, ¡gracias!. Impact…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}, {'screen_name': 'JesusCalleja', 'name': 'Jesús Calleja', 'id': 130467621, 'id_str': '130467621', 'indices': [52, 65]}, {'screen_name': 'RamonLarramendi', 'name': 'Ramón Larramendi', 'id': 2491913377, 'id_str': '2491913377', 'indices': [67, 83]}, {'screen_name': 'Planeta_Calleja', 'name': 'Planeta Calleja', 'id': 3186977501, 'id_str': '3186977501', 'indices': [104, 120]}], 'urls': []}",,,0,164
2019-09-02 15:58:11,1168553715097362432,"Cierre acción $SAN (Madrid): 3,4345€ (-0,16%) https://t.co/SatHT4imqL",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1168553713113473029, 'id_str': '1168553713113473029', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EDeJaSsXoAUELRk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDeJaSsXoAUELRk.jpg', 'url': 'https://t.co/SatHT4imqL', 'display_url': 'pic.twitter.com/SatHT4imqL', 'expanded_url': 'https://twitter.com/bancosantander/status/1168553715097362432/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1875, 'h': 1054, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,,4,1
