datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-10 11:58:48,1281558486585946112,#ElMomentoDeLasEmpresas | @BancoSabadell nació hace más de 130 años como un banco de empresas para empresas. Por es… https://t.co/r0dpblXIpL,Banco Sabadell,"{'hashtags': [{'text': 'ElMomentoDeLasEmpresas', 'indices': [0, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [26, 40]}], 'urls': [{'url': 'https://t.co/r0dpblXIpL', 'expanded_url': 'https://twitter.com/i/web/status/1281558486585946112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,25,6
2020-07-10 10:08:39,1281530769878458368,"#VeranosVilla | Arranca la presentación del festival 'Los Veranos de la Villa 2020’ 
Un programa de interesantes ci… https://t.co/ojpEEMyV9D",Banco Sabadell,"{'hashtags': [{'text': 'VeranosVilla', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ojpEEMyV9D', 'expanded_url': 'https://twitter.com/i/web/status/1281530769878458368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-07-10 08:59:33,1281513377488044033,"#SabadellHubEmpresa | @nroses, dir Estrategia y Digital Growth @RocaSalvatella, @twitlcar CEO @vottun y Manuel Mart… https://t.co/tgp3YSpOnE",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nroses', 'name': 'nroses', 'id': 13667872, 'id_str': '13667872', 'indices': [22, 29]}, {'screen_name': 'RocaSalvatella', 'name': 'RocaSalvatella', 'id': 15479433, 'id_str': '15479433', 'indices': [63, 78]}, {'screen_name': 'twitlcar', 'name': 'Luis Carbajo', 'id': 823357142, 'id_str': '823357142', 'indices': [80, 89]}, {'screen_name': 'vottun', 'name': 'VOTTUN', 'id': 981141482596978688, 'id_str': '981141482596978688', 'indices': [94, 101]}], 'urls': [{'url': 'https://t.co/tgp3YSpOnE', 'expanded_url': 'https://twitter.com/i/web/status/1281513377488044033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-07-10 07:40:27,1281493471535259648,#EstarDondeEstés | Los nuevos modelos de Recursos Humanos apuestan por situar al empleado como eje de cualquier ini… https://t.co/mBlrORG4NF,Banco Sabadell,"{'hashtags': [{'text': 'EstarDondeEstés', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mBlrORG4NF', 'expanded_url': 'https://twitter.com/i/web/status/1281493471535259648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,0
2020-07-10 07:20:59,1281488573280276480,"RT @sabadellprensa: #PosCOVID19 | Así es tu negocio, así es tu cliente objetivo
El consumidor ha cambiado sus hábitos de compra.
¿Cómo se c…",Banco Sabadell,"{'hashtags': [{'text': 'PosCOVID19', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}], 'urls': []}",,,0,3
2020-07-10 06:10:32,1281470846209601536,"RT @sabadellprensa: #TransformaciónDigital | @BancoSabadell integra la #fintech para autónomos Nomo (@Nomo_Autonomos). 
El banco busca dos…",Banco Sabadell,"{'hashtags': [{'text': 'TransformaciónDigital', 'indices': [20, 42]}, {'text': 'fintech', 'indices': [71, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [45, 59]}], 'urls': []}",,,0,12
2020-07-09 21:14:54,1281336048187060224,"#FesPedralbes | @PabloLopezMusic al piano inaugura el @FPedralbes 2020
#EstarDondeEstés https://t.co/sVhe6JXPjw",Banco Sabadell,"{'hashtags': [{'text': 'FesPedralbes', 'indices': [0, 13]}, {'text': 'EstarDondeEstés', 'indices': [71, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PabloLopezMusic', 'name': 'Pablo López', 'id': 189525837, 'id_str': '189525837', 'indices': [16, 32]}, {'screen_name': 'FPedralbes', 'name': 'Festival Pedralbes', 'id': 1344158761, 'id_str': '1344158761', 'indices': [54, 65]}], 'urls': [], 'media': [{'id': 1281336008890605576, 'id_str': '1281336008890605576', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1281336008890605576/pu/img/j6q9AAeh3BFcrXlf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1281336008890605576/pu/img/j6q9AAeh3BFcrXlf.jpg', 'url': 'https://t.co/sVhe6JXPjw', 'display_url': 'pic.twitter.com/sVhe6JXPjw', 'expanded_url': 'https://twitter.com/BancoSabadell/status/1281336048187060224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}}]}",,,54,14
2020-07-09 17:00:01,1281271905111048193,"#FesPedralbes, la propuesta musical y gastronómica en formato reducido de @FPedralbes, arranca hoy con la esperada… https://t.co/uPyFrtJ8BD",Banco Sabadell,"{'hashtags': [{'text': 'FesPedralbes', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FPedralbes', 'name': 'Festival Pedralbes', 'id': 1344158761, 'id_str': '1344158761', 'indices': [74, 85]}], 'urls': [{'url': 'https://t.co/uPyFrtJ8BD', 'expanded_url': 'https://twitter.com/i/web/status/1281271905111048193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,1
2020-07-09 15:31:07,1281249529866657793,Aquí tienes el #InformeEconómico y Financiero que ha realizado @ESADE con el apoyo de @BancoSabadell con el objetiv… https://t.co/L14ecA2xSR,Banco Sabadell,"{'hashtags': [{'text': 'InformeEconómico', 'indices': [15, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ESADE', 'name': 'Esade', 'id': 14952968, 'id_str': '14952968', 'indices': [63, 69]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/L14ecA2xSR', 'expanded_url': 'https://twitter.com/i/web/status/1281249529866657793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-07-09 15:00:02,1281241708479623169,#SabadellCampus | Las #Infografías son una herramienta de comunicación muy potente porque facilitan la comprensión… https://t.co/7k4vAoIuB4,Banco Sabadell,"{'hashtags': [{'text': 'SabadellCampus', 'indices': [0, 15]}, {'text': 'Infografías', 'indices': [22, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7k4vAoIuB4', 'expanded_url': 'https://twitter.com/i/web/status/1281241708479623169', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,12,5
2020-07-09 13:00:01,1281211505074003968,¿Tienes planificada una escapada para este #verano? Con nuestro Préstamo Expansión Puntual podrás pagar cómodamente… https://t.co/vv9xLjA0NH,Banco Sabadell,"{'hashtags': [{'text': 'verano', 'indices': [43, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vv9xLjA0NH', 'expanded_url': 'https://twitter.com/i/web/status/1281211505074003968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-07-09 12:51:12,1281209288480960513,"#RetoFuturo | Como bien ha resumido @MorenoCarmen_ res Comunicación de la @FBSabadell : ""Educamos con esperanza, so… https://t.co/Yln3RHT9JB",Banco Sabadell,"{'hashtags': [{'text': 'RetoFuturo', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MorenoCarmen_', 'name': 'Carmen Moreno', 'id': 406515312, 'id_str': '406515312', 'indices': [36, 50]}, {'screen_name': 'FBSabadell', 'name': 'Fundación Banco Sabadell', 'id': 4210661601, 'id_str': '4210661601', 'indices': [74, 85]}], 'urls': [{'url': 'https://t.co/Yln3RHT9JB', 'expanded_url': 'https://twitter.com/i/web/status/1281209288480960513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",9980072,1281207468597694466,3,0
2020-07-09 12:43:58,1281207468597694466,El programa de emprendimiento social #RetoFuturo ya tiene a sus tres equipos ganadores: #CruzarParaMejorar de… https://t.co/9rekqfmGaI,Banco Sabadell,"{'hashtags': [{'text': 'RetoFuturo', 'indices': [37, 48]}, {'text': 'CruzarParaMejorar', 'indices': [88, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9rekqfmGaI', 'expanded_url': 'https://twitter.com/i/web/status/1281207468597694466', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,7,3
2020-07-09 12:07:27,1281198279229952000,"#SabadellHubEmpresa | Dr. @MarioAlonsoPuig concluye su conferencia haciendo hincapié en aspectos como la paciencia,… https://t.co/vZwa3Isrgn",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/vZwa3Isrgn', 'expanded_url': 'https://twitter.com/i/web/status/1281198279229952000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-07-09 12:01:19,1281196732597121025,#SabadellHubEmpresa | Dr. @MarioAlonsoPuig: “Debemos abrazar la incertidumbre; Poner foco en lo que queremos y busc… https://t.co/cRdkncqYRt,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/cRdkncqYRt', 'expanded_url': 'https://twitter.com/i/web/status/1281196732597121025', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-07-09 11:57:48,1281195848106414080,#SabadellHubEmpresa | Dr. @MarioAlonsoPuig: “Debemos usar la imaginación para diseñar entre todos el mundo que quer… https://t.co/LTGkbKHomU,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/LTGkbKHomU', 'expanded_url': 'https://twitter.com/i/web/status/1281195848106414080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-07-09 11:40:46,1281191563109023745,#SabadellHubEmpresa | Dr. @MarioAlonsoPuig:“Lo que realmente necesitamos es que se activen mecanismos de adaptación… https://t.co/llgd6h9CIz,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/llgd6h9CIz', 'expanded_url': 'https://twitter.com/i/web/status/1281191563109023745', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,3
2020-07-09 11:35:53,1281190331569049601,"#SabadellHubEmpresa | Dr. @MarioAlonsoPuig: “Cuando aparece la incertidumbre, la ambigüedad o la complejidad, lo qu… https://t.co/wuajiMcSD6",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/wuajiMcSD6', 'expanded_url': 'https://twitter.com/i/web/status/1281190331569049601', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-07-09 11:32:59,1281189605136531463,#SabadellHubEmpresa | Dr. @MarioAlonsoPuig sobre estas estrategias que nos pueden ayudar a fortalecer nuestra mente… https://t.co/7F1iWK6iOt,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/7F1iWK6iOt', 'expanded_url': 'https://twitter.com/i/web/status/1281189605136531463', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-07-09 11:16:46,1281185521180594177,"#SabadellHubEmpresa | Dr. @MarioAlonsoPuig : “La incertidumbre no nos gusta, porque nos saca de lo familiar y lo pr… https://t.co/STtMegkiom",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioAlonsoPuig', 'name': 'Mario Alonso Puig', 'id': 484660423, 'id_str': '484660423', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/STtMegkiom', 'expanded_url': 'https://twitter.com/i/web/status/1281185521180594177', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-07-09 11:11:46,1281184265120755712,#SabadellHubEmpresa | Empieza la sesión 'Tu fortaleza mental y emocional ante la incertidumbre' sobre cómo afrontar… https://t.co/NFLOLrjOMa,Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NFLOLrjOMa', 'expanded_url': 'https://twitter.com/i/web/status/1281184265120755712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-07-09 09:58:06,1281165723411283968,"#SabadellPodcast | Jaume Llopis, de @iese_esp, considera que Reestructuración, Reingeniería y Regeneración son las… https://t.co/rWyVotrZzQ",Banco Sabadell,"{'hashtags': [{'text': 'SabadellPodcast', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iese_esp', 'name': 'IESE - en español', 'id': 243171612, 'id_str': '243171612', 'indices': [36, 45]}], 'urls': [{'url': 'https://t.co/rWyVotrZzQ', 'expanded_url': 'https://twitter.com/i/web/status/1281165723411283968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,5,1
2020-07-09 09:11:11,1281153917892657152,"Empieza la final del programa de emprendimiento social #RetoFuturo que impulsa la @FBSabadell, @imaginecc y… https://t.co/ofFBpTb4Fy",Banco Sabadell,"{'hashtags': [{'text': 'RetoFuturo', 'indices': [55, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FBSabadell', 'name': 'Fundación Banco Sabadell', 'id': 4210661601, 'id_str': '4210661601', 'indices': [82, 93]}, {'screen_name': 'imaginecc', 'name': 'Imagine', 'id': 292019298, 'id_str': '292019298', 'indices': [95, 105]}], 'urls': [{'url': 'https://t.co/ofFBpTb4Fy', 'expanded_url': 'https://twitter.com/i/web/status/1281153917892657152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,20,3
2020-07-09 08:27:58,1281143041588330502,"#InformeEconómico | David Vegara, consejero dir gral @BancoSabadell: ""Es una crisis global y transversal con impact… https://t.co/C1rzj8oOq7",Banco Sabadell,"{'hashtags': [{'text': 'InformeEconómico', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [53, 67]}], 'urls': [{'url': 'https://t.co/C1rzj8oOq7', 'expanded_url': 'https://twitter.com/i/web/status/1281143041588330502', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-07-09 08:21:05,1281141309689008128,"David Vegara, consejero dir gral @BancoSabadell, dir Riesgos y Regulación: ""Es una satisfacción formar parte del… https://t.co/TgYOTieWv7",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [33, 47]}], 'urls': [{'url': 'https://t.co/TgYOTieWv7', 'expanded_url': 'https://twitter.com/i/web/status/1281141309689008128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",,,4,1
2020-07-09 06:49:37,1281118291990323201,RT @sabadellprensa: .@BancoSabadell y @levante_emv  abordamos los retos de la agricultura de la Comunitat Valenciana el próximo lunes 13/07…,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [21, 35]}, {'screen_name': 'levante_emv', 'name': 'Levante-EMV', 'id': 8204452, 'id_str': '8204452', 'indices': [38, 50]}], 'urls': []}",,,0,2
2020-07-08 16:00:00,1280894414345449473,"#BancaCibersegura | Si recibes un email, SMS o llamada que te pide tus datos personales o bancarios, evita facilita… https://t.co/3aadZ8iBNf",Banco Sabadell,"{'hashtags': [{'text': 'BancaCibersegura', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3aadZ8iBNf', 'expanded_url': 'https://twitter.com/i/web/status/1280894414345449473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,5
2020-07-08 15:00:00,1280879312837754880,Gracias por confiar en nuestras tarjetas en tus pagos del día a día. Recuerda que si acumulas 200€ en compras duran… https://t.co/swTmW6Ropk,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/swTmW6Ropk', 'expanded_url': 'https://twitter.com/i/web/status/1280879312837754880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,4
2020-07-08 14:26:44,1280870940126085121,"#SabadellNegocioInternacional | Alejandro Arola @Arola_Int: ""Cada país rige la normativa de aduanas por lo que sabe… https://t.co/tuiTfLMlkX",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Arola_Int', 'name': 'Arola', 'id': 1118819816, 'id_str': '1118819816', 'indices': [48, 58]}], 'urls': [{'url': 'https://t.co/tuiTfLMlkX', 'expanded_url': 'https://twitter.com/i/web/status/1280870940126085121', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-07-08 14:20:23,1280869344482938880,"#SabadellNegocioInternacional | Alejandro Arola, presidente de @Arola_Int: ""De forma que las operaciones se pueden… https://t.co/ApkjHjARPO",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Arola_Int', 'name': 'Arola', 'id': 1118819816, 'id_str': '1118819816', 'indices': [63, 73]}], 'urls': [{'url': 'https://t.co/ApkjHjARPO', 'expanded_url': 'https://twitter.com/i/web/status/1280869344482938880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,1,1
