datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-04-06 09:20:28,1247091795986649088,"@kastwey Hola, Juanjo. Gracias por el aviso. Lo trasladaremos al equipo responsable. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kastwey', 'name': 'Juanjo', 'id': 32340285, 'id_str': '32340285', 'indices': [0, 8]}], 'urls': []}",32340285,1247072041225895937,0,0
2020-04-06 09:16:22,1247090762430459905,"@LorenYaNoEsta Hola, tienes la información y el acceso al formulario en el enlace adjunto. Un saludo. https://t.co/ou6RrgmvKJ",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LorenYaNoEsta', 'name': 'DAVID SILVA IS HERE', 'id': 974694882, 'id_str': '974694882', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/ou6RrgmvKJ', 'expanded_url': 'https://www.caixabank.es/particular/hipotecas/moratoria-hipotecaria.html', 'display_url': 'caixabank.es/particular/hip…', 'indices': [102, 125]}]}",974694882,1247089409280880640,0,0
2020-04-06 09:13:43,1247090097935220741,@SomosABANCA @BancoSabadell @bancosantander @Bankia @Bankinter @BBVA_espana @ibercaja @Kutxabank @Liberbank… https://t.co/x1L6kwBj8y,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomosABANCA', 'name': 'ABANCA', 'id': 2525736846, 'id_str': '2525736846', 'indices': [0, 12]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [13, 27]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [28, 43]}, {'screen_name': 'Bankia', 'name': 'Bankia', 'id': 259707738, 'id_str': '259707738', 'indices': [44, 51]}, {'screen_name': 'Bankinter', 'name': 'Bankinter', 'id': 86031609, 'id_str': '86031609', 'indices': [52, 62]}, {'screen_name': 'BBVA_espana', 'name': 'BBVA en España', 'id': 230123496, 'id_str': '230123496', 'indices': [63, 75]}, {'screen_name': 'ibercaja', 'name': 'Ibercaja', 'id': 271828340, 'id_str': '271828340', 'indices': [76, 85]}, {'screen_name': 'Kutxabank', 'name': 'Kutxabank', 'id': 326808955, 'id_str': '326808955', 'indices': [86, 96]}, {'screen_name': 'Liberbank', 'name': 'Liberbank', 'id': 333301660, 'id_str': '333301660', 'indices': [97, 107]}], 'urls': [{'url': 'https://t.co/x1L6kwBj8y', 'expanded_url': 'https://twitter.com/i/web/status/1247090097935220741', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",2525736846,1247071541709373447,14,2
2020-04-06 09:01:54,1247087123267817473,"@pitucatalunya Bon dia, Josep. Com comprendràs, hem rebut moltes sol·licituds i és molt possible que triguem a resp… https://t.co/RaiWWI4TUQ",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pitucatalunya', 'name': 'josep navarro', 'id': 1413001080, 'id_str': '1413001080', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/RaiWWI4TUQ', 'expanded_url': 'https://twitter.com/i/web/status/1247087123267817473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1413001080,1247059671833284608,0,0
2020-04-06 08:47:11,1247083417604427777,"@Wil11482579 Hola, trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wil11482579', 'name': 'Wil', 'id': 1236010465010032641, 'id_str': '1236010465010032641', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [45, 59]}], 'urls': []}",1236010465010032641,1247064560764432385,0,0
2020-04-05 15:48:23,1246827031150628864,"@Xavi_MN Hola, Xavi. Trasladamos tu comentario a @CABK_Responde , nuestro canal de atención al cliente, para que pu… https://t.co/U0gqYoA1Ja",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xavi_MN', 'name': 'Xavi', 'id': 3382955585, 'id_str': '3382955585', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [49, 63]}], 'urls': [{'url': 'https://t.co/U0gqYoA1Ja', 'expanded_url': 'https://twitter.com/i/web/status/1246827031150628864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3382955585,1246744511457476609,0,0
2020-04-05 11:41:22,1246764865684897794,"@tumismoloco Hola, trasladamos tu consulta a @CABK_Responde para que te puedan informar. Saludos",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [45, 59]}], 'urls': []}",1220420827553894401,1246759783392256005,0,0
2020-04-05 09:18:14,1246728845337800704,"@Raulcamposrubi1 Hola, Raúl. Trasladamos tu comentario a @CABK_Responde , nuestro canal de atención al cliente, par… https://t.co/8W9TojLSRD",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raulcamposrubi1', 'name': 'Raul campos rubio', 'id': 1244300937059078145, 'id_str': '1244300937059078145', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/8W9TojLSRD', 'expanded_url': 'https://twitter.com/i/web/status/1246728845337800704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1244300937059078145,1246548302537113600,0,0
2020-04-04 19:30:40,1246520579584339968,"@cristia30966430 Trasladamos tu consulta a @CABK_Responde , nuestro canal de atención al cliente, para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristia30966430', 'name': 'Cristian Maxim', 'id': 3296573067, 'id_str': '3296573067', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [43, 57]}], 'urls': []}",3296573067,1246500657030463488,0,0
2020-04-04 18:17:15,1246502106237931522,@mtr_bryan99 Hola. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtr_bryan99', 'name': 'Bry.', 'id': 4591911135, 'id_str': '4591911135', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [47, 61]}], 'urls': []}",4591911135,1246497238827913222,0,0
2020-04-04 18:10:32,1246500415153283072,"@cristia30966430 Hola, Cristian. Para estas cuestiones debes contactar con tu oficina para poder revisar tu caso particular. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristia30966430', 'name': 'Cristian Maxim', 'id': 3296573067, 'id_str': '3296573067', 'indices': [0, 16]}], 'urls': []}",3296573067,1246462124194488321,0,0
2020-04-04 18:05:49,1246499228484067329,"@xhardas Hola, trasladamos tu comentario a @CABKPC_Responde para que puedan revisar tu caso. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xhardas', 'name': 'SrXhardasTwitch', 'id': 1116792339123589120, 'id_str': '1116792339123589120', 'indices': [0, 8]}, {'screen_name': 'CABKPC_responde', 'name': 'CaixaBank Payments & Consumer Responde', 'id': 3320341437, 'id_str': '3320341437', 'indices': [43, 59]}], 'urls': []}",1116792339123589120,1246412459470184449,0,0
2020-04-04 12:20:54,1246412425131372544,@Aledo22785365 Hola. Trasladamos tu consulta a @CABK_Responde para que te puedan informar. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aledo22785365', 'name': 'Aledo', 'id': 963886516828241921, 'id_str': '963886516828241921', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [47, 61]}], 'urls': []}",963886516828241921,1246402877444194306,1,0
2020-04-04 12:19:31,1246412080871284736,"@Uncaprichosomas Hola, Ismael. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uncaprichosomas', 'name': 'Ismael™', 'id': 634578633, 'id_str': '634578633', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [59, 73]}], 'urls': []}",634578633,1246397763119611904,1,0
2020-04-04 12:18:22,1246411789820190720,@wuinonawho Hola. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuinonawho', 'name': 'murphy ⚡', 'id': 88575752, 'id_str': '88575752', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [46, 60]}], 'urls': []}",88575752,1246385211622948865,0,0
2020-04-04 09:57:18,1246376287385595904,"@MANU78358109 Hola, Manu. Para estas cuestiones debes contactar con tu oficina para poder revisar tu caso particular. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1237150338865598473,1246200784745881600,1,0
2020-04-03 18:32:18,1246143506965553154,"@raferfran Hola, Francisco. Por favor, ¿podrías ampliar detalles por DM a @CABK_Responde, nuestro canal de atención… https://t.co/JPlqFs68S6",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [74, 88]}], 'urls': [{'url': 'https://t.co/JPlqFs68S6', 'expanded_url': 'https://twitter.com/i/web/status/1246143506965553154', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-04-03 18:23:45,1246141353869946881,"@ediurgud Buenas tardes, Ediur. Trasladamos tu comentario a nuestro servicio de atención al cliente en twitter… https://t.co/H1hgZFFuiv",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ediurgud', 'name': 'Ediur', 'id': 1304027731, 'id_str': '1304027731', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/H1hgZFFuiv', 'expanded_url': 'https://twitter.com/i/web/status/1246141353869946881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",1304027731,1246139004036296707,0,0
2020-04-03 18:18:09,1246139942104948738,"@JavierAbc1978 @lorenzoamor_ata Hola. Por favor, amplía detalles por DM a @CABK_Responde, nuestro canal de atención… https://t.co/01q1N2xkud",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JavierAbc1978', 'name': 'Saldremos🤙', 'id': 4689703340, 'id_str': '4689703340', 'indices': [0, 14]}, {'screen_name': 'lorenzoamor_ata', 'name': 'Lorenzo Amor', 'id': 264116397, 'id_str': '264116397', 'indices': [15, 31]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [74, 88]}], 'urls': [{'url': 'https://t.co/01q1N2xkud', 'expanded_url': 'https://twitter.com/i/web/status/1246139942104948738', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4689703340,1246115879408074756,0,0
2020-04-03 18:14:56,1246139136018460673,"@tombecket Hola, Tom. Trasladamos tu comentario a nuestro servicio de atención al cliente en twitter @CABK_Responde… https://t.co/vGr28uBBU6",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tombecket', 'name': 'Tom Becket', 'id': 20137842, 'id_str': '20137842', 'indices': [0, 10]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [101, 115]}], 'urls': [{'url': 'https://t.co/vGr28uBBU6', 'expanded_url': 'https://twitter.com/i/web/status/1246139136018460673', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",20137842,1246098110612463618,0,0
2020-04-03 17:56:51,1246134583545999360,"@blanquezuelo Hola, Juanjo. Puedes configurar tu mismo las opciones para recibir publicidad desde CaixaBank Now. Si… https://t.co/e88biexKxw",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blanquezuelo', 'name': 'Juanjo González', 'id': 302738962, 'id_str': '302738962', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/e88biexKxw', 'expanded_url': 'https://twitter.com/i/web/status/1246134583545999360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",302738962,1246133103288082434,0,0
2020-04-03 15:32:33,1246098269085806594,"@manolocatala @lorenzoamor_ata Hola, Manu. Por favor, ¿puedes ampliar detalles por DM a @CABK_Responde, nuestro can… https://t.co/RC8XxAMgik",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manolocatala', 'name': 'Manu Catalá', 'id': 113096154, 'id_str': '113096154', 'indices': [0, 13]}, {'screen_name': 'lorenzoamor_ata', 'name': 'Lorenzo Amor', 'id': 264116397, 'id_str': '264116397', 'indices': [14, 30]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [88, 102]}], 'urls': [{'url': 'https://t.co/RC8XxAMgik', 'expanded_url': 'https://twitter.com/i/web/status/1246098269085806594', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",113096154,1246059258627739649,0,1
2020-04-03 15:30:18,1246097703572045831,"@parquekangaroos @lorenzoamor_ata Hola. Por favor, amplía detalles por DM a @CABK_Responde, nuestro canal de atenci… https://t.co/f15eB1Jpq8",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parquekangaroos', 'name': 'PARQUE INFANTIL KANG', 'id': 290581962, 'id_str': '290581962', 'indices': [0, 16]}, {'screen_name': 'lorenzoamor_ata', 'name': 'Lorenzo Amor', 'id': 264116397, 'id_str': '264116397', 'indices': [17, 33]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [76, 90]}], 'urls': [{'url': 'https://t.co/f15eB1Jpq8', 'expanded_url': 'https://twitter.com/i/web/status/1246097703572045831', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",290581962,1246052612861984768,1,0
2020-04-03 15:15:07,1246093884012277760,"@barbarami1977 Hola, Bárbara. Gracias por el aviso. ¿Puedes reenviarnos el mensaje con la información sospechosa a… https://t.co/wNarP5vaLK",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barbarami1977', 'name': 'Bárbarami 🍏', 'id': 2580928666, 'id_str': '2580928666', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/wNarP5vaLK', 'expanded_url': 'https://twitter.com/i/web/status/1246093884012277760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2580928666,1246063291274838017,1,0
2020-04-03 11:41:33,1246040135000621063,"@Silpicho Lamentamos la situación. Por favor, contacta con @cabk_responde, nuestro canal de atención al cliente, pa… https://t.co/fiQO3MP3Ls",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Silpicho', 'name': 'Silpicho', 'id': 1082890647613394944, 'id_str': '1082890647613394944', 'indices': [0, 9]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [59, 73]}], 'urls': [{'url': 'https://t.co/fiQO3MP3Ls', 'expanded_url': 'https://twitter.com/i/web/status/1246040135000621063', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1082890647613394944,1246038782656294913,1,0
2020-04-03 09:07:56,1246001479334445057,"@CegoCesar Hola, en ese caso trasladamos tu comentario a @CABK_Responde para que puedan ayudarte y aconsejamos pasa… https://t.co/asdZEJIoUI",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CegoCesar', 'name': 'cesar gonzalez fuent', 'id': 1397484372, 'id_str': '1397484372', 'indices': [0, 10]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/asdZEJIoUI', 'expanded_url': 'https://twitter.com/i/web/status/1246001479334445057', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1397484372,1245976822053027841,0,0
2020-04-02 21:31:38,1245826247134826496,"@DavidPanamera Buenas noches, David. ¿Puedes hacer un ""copy &amp; paste"" de la información sospechosa y enviarla a posi… https://t.co/bQWocivQ9n",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPanamera', 'name': 'David🦜', 'id': 358189809, 'id_str': '358189809', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/bQWocivQ9n', 'expanded_url': 'https://twitter.com/i/web/status/1245826247134826496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",358189809,1245808957341478923,0,0
2020-04-02 21:25:02,1245824587230830594,"@Sergio_deLuz Muchas gracias por el aviso, Sergio. Por favor, ¿podrías enviarnos la información sospechosa a posibl… https://t.co/9vU3EX2lmi",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sergio_deLuz', 'name': 'Sergio de Luz', 'id': 1322791105, 'id_str': '1322791105', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/9vU3EX2lmi', 'expanded_url': 'https://twitter.com/i/web/status/1245824587230830594', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1322791105,1245799295187595264,1,1
2020-04-02 20:58:49,1245817989221490690,"@Marijesugarcia Lamentamos la situación, María Jesús. Trasladamos la incidencia con los cajeros a @CABK_Responde pa… https://t.co/hn54xuQPtt",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marijesugarcia', 'name': 'María Jesús García', 'id': 1186470919, 'id_str': '1186470919', 'indices': [0, 15]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [98, 112]}], 'urls': [{'url': 'https://t.co/hn54xuQPtt', 'expanded_url': 'https://twitter.com/i/web/status/1245817989221490690', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1186470919,1245812211790024704,1,0
2020-04-02 20:55:14,1245817087135756288,"@wuinonawho Hola, contacta con tu oficina para poder encontrar la mejor solución a tu situación personal. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuinonawho', 'name': 'murphy ⚡', 'id': 88575752, 'id_str': '88575752', 'indices': [0, 11]}], 'urls': []}",88575752,1245814439879815195,0,0
