datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2018-05-23 09:04:51,999214564557324289,@Deloitte_ES @abc_es @stvalora_com @bancosantander @bbva @caixabank @BancoSabadell ¡Buenos días! Un placer comparti… https://t.co/DnhaSzAsFq,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deloitte_ES', 'name': 'Deloitte España', 'id': 87739118, 'id_str': '87739118', 'indices': [0, 12]}, {'screen_name': 'abc_es', 'name': 'ABC.es', 'id': 19923515, 'id_str': '19923515', 'indices': [13, 20]}, {'screen_name': 'stvalora_com', 'name': 'Sociedad de Tasación🏘📊📲', 'id': 92750107, 'id_str': '92750107', 'indices': [21, 34]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [35, 50]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [51, 56]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [57, 67]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [68, 82]}], 'urls': [{'url': 'https://t.co/DnhaSzAsFq', 'expanded_url': 'https://twitter.com/i/web/status/999214564557324289', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",87739118,999182747506823168,2,1
2018-05-22 18:10:05,998989390687932416,"Viendo cómo están los alquileres…🌥🌥🌥 muchos se decantan por comprar. 
Es el momento de tener la casa de tus sueños… https://t.co/DZoRvTs5g2",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DZoRvTs5g2', 'expanded_url': 'https://twitter.com/i/web/status/998989390687932416', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,2,2
2018-05-22 10:50:16,998878706507616258,"Seguir estos consejos puede ayudarte a evitar un descubierto 👇 #BlogBankia
https://t.co/6atKvLZKv0 https://t.co/9RGbKThXur",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [63, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6atKvLZKv0', 'expanded_url': 'https://www.blogbankia.es/es/blog/como-evitar-tener-un-descubierto-en-tu-cuenta.html', 'display_url': 'blogbankia.es/es/blog/como-e…', 'indices': [75, 98]}], 'media': [{'id': 998878422280552448, 'id_str': '998878422280552448', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Ddy6of3VwAA67sr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ddy6of3VwAA67sr.jpg', 'url': 'https://t.co/9RGbKThXur', 'display_url': 'pic.twitter.com/9RGbKThXur', 'expanded_url': 'https://twitter.com/Bankia/status/998878706507616258/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 844, 'resize': 'fit'}}}]}",,,6,3
2018-05-21 16:20:06,998599322433355776,"Si mañana estás por #BCN y quieres conocer las últimas novedades en #digitalización, no faltes a la cita de… https://t.co/45WN8lGjok",Bankia,"{'hashtags': [{'text': 'BCN', 'indices': [20, 24]}, {'text': 'digitalización', 'indices': [68, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/45WN8lGjok', 'expanded_url': 'https://twitter.com/i/web/status/998599322433355776', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [109, 132]}]}",,,4,1
2018-05-21 09:48:22,998500740145524736,Lunes: ¿qué nos deparará la semana? Veamos qué dice aquí…  #FelizLunes https://t.co/fcRVyN3B3d,Bankia,"{'hashtags': [{'text': 'FelizLunes', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 998500737138081792, 'id_str': '998500737138081792', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DdtjIVEUwAAcPg4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DdtjIVEUwAAcPg4.jpg', 'url': 'https://t.co/fcRVyN3B3d', 'display_url': 'pic.twitter.com/fcRVyN3B3d', 'expanded_url': 'https://twitter.com/Bankia/status/998500740145524736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,,7,1
2018-05-20 08:45:05,998122427426230274,"Mircea Cărtărescu este unul dintre cei mai interesanți și îndrăzneți scriitori contemporani. Va veni la @FLMadrid,… https://t.co/CpuplUjkDL",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [104, 113]}], 'urls': [{'url': 'https://t.co/CpuplUjkDL', 'expanded_url': 'https://twitter.com/i/web/status/998122427426230274', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,14,3
2018-05-19 12:15:04,997812884397752320,"Analizamos todos los datos por sectores de la economía española en el post de #BankiaEstudios 🔎📈📉
https://t.co/6e0m29paTS",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [78, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6e0m29paTS', 'expanded_url': 'https://www.bankiaestudios.com/estudios/es/publicaciones/espana-panorama-sectorial-mayo-2018.html', 'display_url': 'bankiaestudios.com/estudios/es/pu…', 'indices': [98, 121]}]}",,,5,0
2018-05-18 14:15:34,997480818443538433,"Esa sensación cuando llega el viernes… 
¡Hasta luegoooooooo! #FelizFinde https://t.co/prqONaLM6S",Bankia,"{'hashtags': [{'text': 'FelizFinde', 'indices': [61, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 997480696439390208, 'id_str': '997480696439390208', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DdfDaJWUQAAxMDY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DdfDaJWUQAAxMDY.jpg', 'url': 'https://t.co/prqONaLM6S', 'display_url': 'pic.twitter.com/prqONaLM6S', 'expanded_url': 'https://twitter.com/Bankia/status/997480818443538433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,,30,10
2018-05-18 09:50:32,997414121401405440,"➕ libros 📚
➖ contaminación 🚗💨
El doble propósito de la 77ª edición de la @FLMadrid #FLM18 📖
#BlogBankia
https://t.co/7bzafpZkOK",Bankia,"{'hashtags': [{'text': 'FLM18', 'indices': [83, 89]}, {'text': 'BlogBankia', 'indices': [92, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [73, 82]}], 'urls': [{'url': 'https://t.co/7bzafpZkOK', 'expanded_url': 'https://www.blogbankia.es/es/blog/mas-libros-y-menos-contaminacion-el-doble-proposito-de-la-feria-del-libro-de-madrid.html', 'display_url': 'blogbankia.es/es/blog/mas-li…', 'indices': [104, 127]}]}",,,6,0
2018-05-18 09:13:15,997404741134143493,"@phr0nak Hola, Christian. Lamentamos las molestias. Puedes escribirnos a @HolaBankia y estaremos encantados de ayud… https://t.co/8xamGpsmgr",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phr0nak', 'name': 'Christian Lopez 🦄', 'id': 100315771, 'id_str': '100315771', 'indices': [0, 8]}, {'screen_name': 'HolaBankia', 'name': 'Hola Bankia', 'id': 960541497086107648, 'id_str': '960541497086107648', 'indices': [73, 84]}], 'urls': [{'url': 'https://t.co/8xamGpsmgr', 'expanded_url': 'https://twitter.com/i/web/status/997404741134143493', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",100315771,997397153831182338,0,0
2018-05-17 15:21:40,997135067951652864,"Hoy se ha presentado en @MADRID la 77ª edición de la @FLMadrid.
Por tercer año consecutivo patrocinaremos el mayor… https://t.co/mq5V7gxY7x",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': 816178, 'id_str': '816178', 'indices': [24, 31]}, {'screen_name': 'FLMadrid', 'name': 'Feria Libro Madrid', 'id': 148685840, 'id_str': '148685840', 'indices': [53, 62]}], 'urls': [{'url': 'https://t.co/mq5V7gxY7x', 'expanded_url': 'https://twitter.com/i/web/status/997135067951652864', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,17,8
2018-05-17 09:44:45,997050277189636096,"Hoy en día TODO está en Internet. 
¿Dónde estaba antes? 🤔#DíaDeInternet https://t.co/85rQgitvJv",Bankia,"{'hashtags': [{'text': 'DíaDeInternet', 'indices': [57, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 997050271560679426, 'id_str': '997050271560679426', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DdY78HuUwAIz8qn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DdY78HuUwAIz8qn.jpg', 'url': 'https://t.co/85rQgitvJv', 'display_url': 'pic.twitter.com/85rQgitvJv', 'expanded_url': 'https://twitter.com/Bankia/status/997050277189636096/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 400, 'resize': 'fit'}}}]}",,,65,12
2018-05-16 17:48:00,996809505458606080,"Tú podrías ser Nuria y ahorrarte todas esas comisiones, #PorSerTú https://t.co/XPYUb9XANP",Bankia,"{'hashtags': [{'text': 'PorSerTú', 'indices': [56, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 996762289628950529, 'id_str': '996762289628950529', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/DdU2aT-WsAE7Wjr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdU2aT-WsAE7Wjr.jpg', 'url': 'https://t.co/XPYUb9XANP', 'display_url': 'pic.twitter.com/XPYUb9XANP', 'expanded_url': 'https://twitter.com/Bankia/status/996809505458606080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,,13,5
2018-05-16 15:29:06,996774549357293568,"@BucherBruno @ING_es Hola, Bruno. Puedes escribirnos a @HolaBankia y te informaremos de cuanto necesites. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BucherBruno', 'name': 'Bruno Bucher', 'id': 3535043237, 'id_str': '3535043237', 'indices': [0, 12]}, {'screen_name': 'ING_es', 'name': 'ING España', 'id': 270815203, 'id_str': '270815203', 'indices': [13, 20]}, {'screen_name': 'HolaBankia', 'name': 'Hola Bankia', 'id': 960541497086107648, 'id_str': '960541497086107648', 'indices': [55, 66]}], 'urls': []}",3535043237,996696311847112704,0,0
2018-05-16 09:21:39,996682076937179136,"¿Cómo podemos proteger el #medioambiente? A través de la #digitalización de documentos. 
En 2016 el 85,6% de los co… https://t.co/PEgoO8XOnk",Bankia,"{'hashtags': [{'text': 'medioambiente', 'indices': [26, 40]}, {'text': 'digitalización', 'indices': [57, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PEgoO8XOnk', 'expanded_url': 'https://twitter.com/i/web/status/996682076937179136', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,9,3
2018-05-15 17:20:08,996440102279708672,"¿Sabes cómo tributa un #FondodeInversión? 🤷‍♂️ 
En el #BlogBankia te explicamos cómo funciona su fiscalidad 📖📊.… https://t.co/R7xa5SVBd1",Bankia,"{'hashtags': [{'text': 'FondodeInversión', 'indices': [23, 40]}, {'text': 'BlogBankia', 'indices': [54, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R7xa5SVBd1', 'expanded_url': 'https://twitter.com/i/web/status/996440102279708672', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [113, 136]}]}",,,7,4
2018-05-15 09:15:06,996318041549017089,"Hoy #Madrid se toma un descanso para celebrar su fiesta...
¡Feliz #SanIsidro! https://t.co/o5zVeCr9PW",Bankia,"{'hashtags': [{'text': 'Madrid', 'indices': [4, 11]}, {'text': 'SanIsidro', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 996318039275524096, 'id_str': '996318039275524096', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/DdOh-l5U0AARII1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdOh-l5U0AARII1.jpg', 'url': 'https://t.co/o5zVeCr9PW', 'display_url': 'pic.twitter.com/o5zVeCr9PW', 'expanded_url': 'https://twitter.com/Bankia/status/996318041549017089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}}}]}",,,9,3
2018-05-14 17:01:38,996073061634990080,"El precio del petróleo supone un riesgo para la inflación en España 📈.
🔎 Echa un vistazo al post de #BankiaEstudios… https://t.co/Z6esTMynFL",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [100, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z6esTMynFL', 'expanded_url': 'https://twitter.com/i/web/status/996073061634990080', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,5,3
2018-05-14 10:31:31,995974886580420608,"Hábitos que están cambiando nuestra sociedad: al trabajo, en bici 🚲¡Adiós, atascos! #FelizLunes https://t.co/UtidVfEdVg",Bankia,"{'hashtags': [{'text': 'FelizLunes', 'indices': [84, 95]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 995974883308949505, 'id_str': '995974883308949505', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DdJp4STXUAE8_4b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DdJp4STXUAE8_4b.jpg', 'url': 'https://t.co/UtidVfEdVg', 'display_url': 'pic.twitter.com/UtidVfEdVg', 'expanded_url': 'https://twitter.com/Bankia/status/995974886580420608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,,13,2
2018-05-13 18:33:00,995733665630990336,"¿Hacerte rico practicando un deporte? 🤔🏀🎾⚽ 
En #BankiaTeCuenta te desvelamos las fortunas de los cracks mundiales 💰… https://t.co/4IJmGGzpNY",Bankia,"{'hashtags': [{'text': 'BankiaTeCuenta', 'indices': [47, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4IJmGGzpNY', 'expanded_url': 'https://twitter.com/i/web/status/995733665630990336', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,3
2018-05-12 18:55:04,995376832005509121,"Tod@s pendientes de vuestro ""primer baile"". 
¡Mucha suerte, @Amaia_ot2017 y @Alfred_ot2017! 🇪🇸 #Eurovision https://t.co/nMya0iIR6S",Bankia,"{'hashtags': [{'text': 'Eurovision', 'indices': [95, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'amaia_ot2017', 'name': '🌻', 'id': 906593828458713088, 'id_str': '906593828458713088', 'indices': [60, 73]}, {'screen_name': 'Alfred_ot2017', 'name': 'Alfred García', 'id': 927604032037883904, 'id_str': '927604032037883904', 'indices': [76, 90]}], 'urls': [], 'media': [{'id': 995376828612268034, 'id_str': '995376828612268034', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DdBJ868W0AI0eMD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DdBJ868W0AI0eMD.jpg', 'url': 'https://t.co/nMya0iIR6S', 'display_url': 'pic.twitter.com/nMya0iIR6S', 'expanded_url': 'https://twitter.com/Bankia/status/995376832005509121/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 400, 'resize': 'fit'}}}]}",,,14,5
2018-05-12 12:04:20,995273467544076288,"@AmaliaBlanco2 @crrtrrz @mercoranking ¡Toda la razón, Amalia! 😅😅😅
Nos hemos emocionado pensando en todo lo que quer… https://t.co/3BAGHQ1877",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmaliaBlanco2', 'name': 'Amalia Blanco 🖤🖤🖤🖤🖤🖤', 'id': 432691643, 'id_str': '432691643', 'indices': [0, 14]}, {'screen_name': 'crrtrrz', 'name': 'Carretas', 'id': 705376316007251968, 'id_str': '705376316007251968', 'indices': [15, 23]}, {'screen_name': 'mercoranking', 'name': 'Merco', 'id': 267695683, 'id_str': '267695683', 'indices': [24, 37]}], 'urls': [{'url': 'https://t.co/3BAGHQ1877', 'expanded_url': 'https://twitter.com/i/web/status/995273467544076288', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",432691643,995064803398967296,7,0
2018-05-12 08:05:04,995213251637018624,"Crónica macro semanal firmada por nuestro dir. de Estudios #BlogBankia
https://t.co/sZIBIOQfWq https://t.co/e58xRn0d2n",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sZIBIOQfWq', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-deja-vu-en-argentina.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [71, 94]}], 'media': [{'id': 995213249862946817, 'id_str': '995213249862946817', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Dc-1LYnX0AEYl01.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dc-1LYnX0AEYl01.jpg', 'url': 'https://t.co/e58xRn0d2n', 'display_url': 'pic.twitter.com/e58xRn0d2n', 'expanded_url': 'https://twitter.com/Bankia/status/995213251637018624/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,,3,1
2018-05-11 17:32:12,994993590907613184,"#CrónicaMacro: ¿Déjà vu en Argentina? #BlogBankia
https://t.co/sZIBIOQfWq",Bankia,"{'hashtags': [{'text': 'CrónicaMacro', 'indices': [0, 13]}, {'text': 'BlogBankia', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sZIBIOQfWq', 'expanded_url': 'https://www.blogbankia.es/es/blog/cronica-macro-semanal-deja-vu-en-argentina.html', 'display_url': 'blogbankia.es/es/blog/cronic…', 'indices': [50, 73]}]}",,,1,0
2018-05-11 11:43:04,994905727381770240,Pasito a pasito... (¡bueno! A veces pasos de gigante como este)... seguimos avanzando para llegar a nuestro objetiv… https://t.co/OanNIKKAfT,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OanNIKKAfT', 'expanded_url': 'https://twitter.com/i/web/status/994905727381770240', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,28,13
2018-05-11 10:02:38,994880451063042048,"Esta semana está cargada de eventos y celebraciones europeas. 
¿Sabrías identificar las banderas de todos los paíse… https://t.co/IyhYZUOy6S",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IyhYZUOy6S', 'expanded_url': 'https://twitter.com/i/web/status/994880451063042048', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,5,1
2018-05-10 17:44:14,994634230679425024,"Tu pareja necesita tiempo y muuuchos recursos para que el amor prospere 💚 Por nuestra parte, dedícaselos 😉😍
Te ayud… https://t.co/zyH3Oxx3nM",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zyH3Oxx3nM', 'expanded_url': 'https://twitter.com/i/web/status/994634230679425024', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,6,2
