datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-24 10:11:54,1286605014358687745,"@Adictos1900 No tenemos excusa por la demora, pero os estamos buscando 🕵️‍♂️ para informaros si alguna vez nos habéis preguntado por ello 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adictos1900', 'name': 'J.Pacheco', 'id': 407894799, 'id_str': '407894799', 'indices': [0, 12]}], 'urls': []}",407894799,1286602398660788225,0,0
2020-07-24 10:00:28,1286602139532394497,"@guyermadrid Muy buenas, Guyer. En primer lugar, pedirte disculpas por las molestias. Por otro lado, informarte de… https://t.co/RnQSw9dW7D",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guyermadrid', 'name': 'guyer', 'id': 60320274, 'id_str': '60320274', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/RnQSw9dW7D', 'expanded_url': 'https://twitter.com/i/web/status/1286602139532394497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",60320274,1205572011180867584,0,0
2020-07-24 09:57:41,1286601440534966272,"@FabioGandara Hola, Fabio. Espero que todavía lleguemos a tiempo. En pocos días, Bizum estará disponible.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabioGandara', 'name': 'Fabio Gándara Pumar', 'id': 312562703, 'id_str': '312562703', 'indices': [0, 13]}], 'urls': []}",312562703,1206539600572891138,0,0
2020-07-24 09:57:03,1286601279293263873,"@SrTumbado Hola, Tumbado. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SrTumbado', 'name': 'Tumbado', 'id': 176090410, 'id_str': '176090410', 'indices': [0, 10]}], 'urls': []}",176090410,1206877389168488448,0,0
2020-07-24 09:56:28,1286601132568129537,"@Adictos1900 Lo sabemos, nos lo habéis pedido a gritos, J. Pacheco. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adictos1900', 'name': 'J.Pacheco', 'id': 407894799, 'id_str': '407894799', 'indices': [0, 12]}], 'urls': []}",407894799,1206897799859777536,0,0
2020-07-24 09:55:46,1286600957250461696,"@LauraRetuerto_ Hola, Laura. A partir de ahora ya no serás la-amiga-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraRetuerto_', 'name': 'Laura Retuerto ツ', 'id': 187740598, 'id_str': '187740598', 'indices': [0, 15]}], 'urls': []}",187740598,1206903643808641024,0,0
2020-07-24 09:53:49,1286600465195687936,"@Espinavarro Lo sabemos, nos lo habéis pedido a gritos, Javier. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Espinavarro', 'name': 'Javier Espinosa', 'id': 92503735, 'id_str': '92503735', 'indices': [0, 12]}], 'urls': []}",92503735,1206906340372832256,1,0
2020-07-24 09:51:41,1286599929776017414,"@ArbolesXHora Hola, Alberto. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArbolesXHora', 'name': 'Alberto', 'id': 298103151, 'id_str': '298103151', 'indices': [0, 13]}], 'urls': []}",298103151,1206912715370958848,1,0
2020-07-24 09:48:12,1286599050117230595,"@waltoge Hola, Jose. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah! Si has c… https://t.co/WYrcsQXrJD",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waltoge', 'name': 'Waltoge', 'id': 217146015, 'id_str': '217146015', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/WYrcsQXrJD', 'expanded_url': 'https://twitter.com/i/web/status/1286599050117230595', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",217146015,1206929303151300613,1,0
2020-07-24 09:46:44,1286598684206145541,"@arepiso10 Hola, Antonio. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arepiso10', 'name': 'Antonio Js🇪🇦', 'id': 1451313889, 'id_str': '1451313889', 'indices': [0, 10]}], 'urls': []}",1451313889,1206935326700294146,0,0
2020-07-24 09:45:24,1286598349051899906,"@jimmy_u2 Hola, Jimmy. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmy_u2', 'name': '🤙', 'id': 1424115841, 'id_str': '1424115841', 'indices': [0, 9]}], 'urls': []}",1424115841,1206940409584377857,1,0
2020-07-24 09:38:57,1286596726141452289,"@sergibc Lo sabemos, nos lo habéis pedido a gritos, Sergi. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sergibc', 'name': 'Sergi Barea', 'id': 112999758, 'id_str': '112999758', 'indices': [0, 8]}], 'urls': []}",112999758,1207067102814916608,0,0
2020-07-24 09:36:36,1286596131292676096,"@fermins19 Hola, Fleming. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fermins19', 'name': 'Flemíng Fus More 💯🏆', 'id': 313234841, 'id_str': '313234841', 'indices': [0, 10]}], 'urls': []}",313234841,1209553092582281224,1,1
2020-07-24 09:36:28,1286596100351303681,"@Mrunowen_ Hola, ya hemos respondido a tu mensaje privado. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mrunowen_', 'name': 'Voluta de porro', 'id': 1240770927585038343, 'id_str': '1240770927585038343', 'indices': [0, 10]}], 'urls': []}",1240770927585038343,1286396765189615616,1,0
2020-07-24 09:28:20,1286594053405052929,"@lauraviles7 Hola, Laura. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauraviles7', 'name': 'Laura❤', 'id': 968411660, 'id_str': '968411660', 'indices': [0, 12]}], 'urls': []}",968411660,1211438583304871936,1,0
2020-07-24 09:27:41,1286593888409485314,"@RicardoCoello_ @Bizum_ES @bbva Hola, Ricardo. Sé que no tenemos excusa por la demora, pero Bizum estará disponible… https://t.co/KiIP8GPeiJ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RicardoCoello_', 'name': 'Ricardo Coello', 'id': 414061735, 'id_str': '414061735', 'indices': [0, 15]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [16, 25]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [26, 31]}], 'urls': [{'url': 'https://t.co/KiIP8GPeiJ', 'expanded_url': 'https://twitter.com/i/web/status/1286593888409485314', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",414061735,1211555212466556934,0,0
2020-07-24 09:25:49,1286593418861436929,"@bisharron Hola, Álex. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros clientes t… https://t.co/yokC3mTMxL",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bisharron', 'name': 'Alex Ruiz', 'id': 16563839, 'id_str': '16563839', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/yokC3mTMxL', 'expanded_url': 'https://twitter.com/i/web/status/1286593418861436929', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",16563839,1212674817993924609,0,0
2020-07-24 09:24:04,1286592980380528640,"@DonBenavente Hola, José. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonBenavente', 'name': 'Don José', 'id': 1137219595, 'id_str': '1137219595', 'indices': [0, 13]}], 'urls': []}",1137219595,1212739021077721088,2,0
2020-07-24 09:15:56,1286590932649832451,"@laspuertasdefer Hola, Fernando. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laspuertasdefer', 'name': 'Fernando Fdez.', 'id': 247862984, 'id_str': '247862984', 'indices': [0, 16]}], 'urls': []}",247862984,1212802754688757766,3,0
2020-07-24 09:08:51,1286589149475217408,"@JorgeAbad25 Hola, Jorge. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros cliente… https://t.co/B2qNiyopC1",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B2qNiyopC1', 'expanded_url': 'https://twitter.com/i/web/status/1286589149475217408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",107521310,1212872636587528192,0,0
2020-07-24 09:08:17,1286589007154085888,"@manowl Hola, Manolo. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manowl', 'name': 'Manolo Aguirre', 'id': 15807234, 'id_str': '15807234', 'indices': [0, 7]}], 'urls': []}",15807234,1212891669126959105,1,0
2020-07-24 09:07:29,1286588803235315713,"@_mire99 Hola, Mire. Sé que no tenemos excusa por la demora, pero Bizum estará disponible muy pronto. ¡Ah! Si has c… https://t.co/P4s5g5Yjp9",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mire99', 'name': 'Suas♥', 'id': 1719321654, 'id_str': '1719321654', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/P4s5g5Yjp9', 'expanded_url': 'https://twitter.com/i/web/status/1286588803235315713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1719321654,1213046591923380225,0,0
2020-07-24 09:06:36,1286588584515051521,"@crismolain Lo sabemos, nos lo habéis pedido a gritos, Cris. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crismolain', 'name': 'Cris Molina', 'id': 107558075, 'id_str': '107558075', 'indices': [0, 11]}], 'urls': []}",107558075,1213050441421983746,0,0
2020-07-24 09:05:32,1286588315030949889,"@unaiherran Hola, Unai. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unaiherran', 'name': 'Unai Herrán', 'id': 14442074, 'id_str': '14442074', 'indices': [0, 11]}], 'urls': []}",14442074,1213771535200194561,1,0
2020-07-24 09:04:49,1286588134982025223,"@angommx Lo sabemos, nos lo habéis pedido a gritos, Ango. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angommx', 'name': '🥑', 'id': 353833475, 'id_str': '353833475', 'indices': [0, 8]}], 'urls': []}",353833475,1214517180013928449,1,1
2020-07-24 09:03:02,1286587686862585856,"@chus_or Hola, Jesús. A partir de ahora ya no serás el-amigo-que-paga-por-transferencia. ¡Bizum está en camino!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chus_or', 'name': 'Jesús', 'id': 107689915, 'id_str': '107689915', 'indices': [0, 8]}], 'urls': []}",107689915,1214988917306470402,1,0
2020-07-24 09:02:23,1286587520633974786,"@benetjdarder Hola, Benet. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benetjdarder', 'name': 'Benet J. Darder Canyelles', 'id': 4201991, 'id_str': '4201991', 'indices': [0, 13]}], 'urls': []}",4201991,1215235745746735104,1,0
2020-07-24 09:01:54,1286587400098066434,"@elenarico Hola, Elena. No nos hemos quedado atrás, solo estábamos mejorando, así que muy pronto nuestros clientes… https://t.co/f2XxazksRM",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenarico', 'name': 'Elena Rico', 'id': 111291222, 'id_str': '111291222', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/f2XxazksRM', 'expanded_url': 'https://twitter.com/i/web/status/1286587400098066434', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",111291222,1215591374260723712,0,0
2020-07-24 08:55:01,1286585669339492352,"@ricardovilardi @Bizum_ES Hola, Ricardo. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricardovilardi', 'name': 'Ricardo Vilardi', 'id': 84354040, 'id_str': '84354040', 'indices': [0, 15]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [16, 25]}], 'urls': []}",84354040,1215617644587626502,0,0
2020-07-24 08:53:36,1286585311141810176,"@Caballero_Xx Lo sabemos, nos lo habéis pedido a gritos, Caballero. Así que, en breve, estará activo para nuestros clientes. 😁",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caballero_Xx', 'name': 'Xx', 'id': 119504545, 'id_str': '119504545', 'indices': [0, 13]}], 'urls': []}",119504545,1219402457777934336,1,0
2020-07-24 08:53:00,1286585161287598080,"@Lobato1986 Hola, Lobato. Os traemos la EXCLUSIVA de que el momento está muy cerca. ¡Bizum está llegando! 😉",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lobato1986', 'name': 'Lobato', 'id': 2271857125, 'id_str': '2271857125', 'indices': [0, 11]}], 'urls': []}",2271857125,1219639783523323904,0,0
2020-07-24 08:28:15,1286578931949359104,"@365_nick Hola Nick, este mes se adelantarán las prestaciones al día 5 de agosto. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '365_nick', 'name': 'nick', 'id': 905365451777159169, 'id_str': '905365451777159169', 'indices': [0, 9]}], 'urls': []}",905365451777159169,1286372087666479108,0,0
2020-07-24 07:49:44,1286569239558619136,"@Sidreru Hola, puedes solicitarlo en oficina pero, al igual que si lo solicitas desde la web o app, la gestión no s… https://t.co/ApYvzslyPX",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidreru', 'name': 'Sidreru', 'id': 15439547, 'id_str': '15439547', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/ApYvzslyPX', 'expanded_url': 'https://twitter.com/i/web/status/1286569239558619136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",15439547,1286348774110105607,0,0
2020-07-23 18:42:15,1286371063014752257,@SWiTo74 ¡Buen intento! Solo podemos decirte que pronto saldarás tus deudas 😉,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SWiTo74', 'name': 'SWiTo', 'id': 71240484, 'id_str': '71240484', 'indices': [0, 8]}], 'urls': []}",71240484,1286288305395568641,0,0
2020-07-23 16:58:59,1286345073727332353,"@Sidreru Hola, puedes solicitar un cheque bancario desde tu área de cliente: abre el menú ""operar"" de la cuenta y v… https://t.co/hgOJTFrGts",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidreru', 'name': 'Sidreru', 'id': 15439547, 'id_str': '15439547', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/hgOJTFrGts', 'expanded_url': 'https://twitter.com/i/web/status/1286345073727332353', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",15439547,1286324428549349381,0,0
2020-07-23 16:45:20,1286341638500098049,"@MarcVC Gracias, Marc. Nos ponemos con ello. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcVC', 'name': 'Marc Vallès', 'id': 288768699, 'id_str': '288768699', 'indices': [0, 7]}], 'urls': []}",288768699,1286321503408132096,0,0
2020-07-23 16:38:39,1286339956512821252,"@tu_roete Y a nosotros que la traigas 😊. No tendría por qué cerrarse el expediente, pero cuentas con nosotros para… https://t.co/2EGi3Da1ro",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tu_roete', 'name': 'Mariah.errera', 'id': 3546355695, 'id_str': '3546355695', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/2EGi3Da1ro', 'expanded_url': 'https://twitter.com/i/web/status/1286339956512821252', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3546355695,1286337334171054081,1,0
2020-07-23 16:16:29,1286334379917291523,"@almeida_atm Hola, así es, actualmente hay una campaña de Plan Amigo en vigor, pulsa en este enlace para ver los de… https://t.co/2gDO4qyDx1",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2gDO4qyDx1', 'expanded_url': 'https://twitter.com/i/web/status/1286334379917291523', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1177229553724469255,1286300301646069760,0,0
2020-07-23 16:09:48,1286332696323555330,"@tu_roete Hola María, sentimos que los trámites no estén resultando todo lo ágiles que nos gustaría. Hemos añadido… https://t.co/L0Mw3mnQOF",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tu_roete', 'name': 'Mariah.errera', 'id': 3546355695, 'id_str': '3546355695', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/L0Mw3mnQOF', 'expanded_url': 'https://twitter.com/i/web/status/1286332696323555330', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3546355695,1286296246400045068,0,0
2020-07-23 15:29:10,1286322472116269059,"@HdP19000 Hola Pablo, recientemente hemos lanzado una actualización que renueva certificados y es posible que, por… https://t.co/c5DZqZZ2IR",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HdP19000', 'name': 'Pablo', 'id': 394209125, 'id_str': '394209125', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/c5DZqZZ2IR', 'expanded_url': 'https://twitter.com/i/web/status/1286322472116269059', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",394209125,1286280717715025920,0,0
2020-07-23 15:25:47,1286321620638990336,"@madmak3r Hola Amador, hacer uso del portapapeles ha sido siempre un requisito de nuestra app para facilitar la exp… https://t.co/gmNylrmYlz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmak3r', 'name': 'Amador Navarro Lucas', 'id': 308092567, 'id_str': '308092567', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/gmNylrmYlz', 'expanded_url': 'https://twitter.com/i/web/status/1286321620638990336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",308092567,1286270857187332097,0,0
