datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-08-20 12:33:10,1296425039840055296,"@Frankinito7 Hola, te recomendamos que contactes con el canal de atención de tu país que podrás encontrar en este e… https://t.co/iTU32WQloM",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Frankinito7', 'name': 'Si o Que ? 🎖★★★★★🏅', 'id': 90986509, 'id_str': '90986509', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/iTU32WQloM', 'expanded_url': 'https://twitter.com/i/web/status/1296425039840055296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",90986509,1296407817654546433,0,0
2020-08-20 12:00:44,1296416879410642945,La implantación de nuevas formas de trabajo ha dado un importante salto con la crisis de la #Covid19 👩🏻‍💻. BBVA se… https://t.co/Hos7ckpKd2,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [92, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hos7ckpKd2', 'expanded_url': 'https://twitter.com/i/web/status/1296416879410642945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,2
2020-08-20 10:38:57,1296396294743891972,"@Lenytamg Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lenytamg', 'name': 'Lenyta⚡100% harta', 'id': 163479290, 'id_str': '163479290', 'indices': [0, 9]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [50, 65]}], 'urls': []}",163479290,1296051759731945477,0,0
2020-08-20 10:38:18,1296396133816840194,"@tianoruoficial Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tianoruoficial', 'name': 'Maria Fernanda', 'id': 2575828358, 'id_str': '2575828358', 'indices': [0, 15]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [56, 71]}], 'urls': []}",2575828358,1296067143465947143,0,0
2020-08-20 10:37:50,1296396015658991616,"@BrapTweet Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/NEDsNYyEfU",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrapTweet', 'name': 'Aldo el Apache', 'id': 2846012968, 'id_str': '2846012968', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/NEDsNYyEfU', 'expanded_url': 'https://twitter.com/i/web/status/1296396015658991616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2846012968,1296077315840106496,0,0
2020-08-20 10:37:06,1296395828567957505,"@Daniela19595326 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atenció… https://t.co/mLKCwTd8Ef",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daniela19595326', 'name': 'Daniela Ferraro', 'id': 1200830422856425474, 'id_str': '1200830422856425474', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/mLKCwTd8Ef', 'expanded_url': 'https://twitter.com/i/web/status/1296395828567957505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1200830422856425474,1296079479211798531,0,0
2020-08-20 10:00:15,1296386556220133379,¡Buenas noticias! 🙌 El número de comercios clientes de @BBVA_espana que utilizan @Bizum_ES en la venta #online se h… https://t.co/IgG4NmfCRx,BBVA,"{'hashtags': [{'text': 'online', 'indices': [103, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_espana', 'name': 'BBVA en España', 'id': 230123496, 'id_str': '230123496', 'indices': [55, 67]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [81, 90]}], 'urls': [{'url': 'https://t.co/IgG4NmfCRx', 'expanded_url': 'https://twitter.com/i/web/status/1296386556220133379', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2020-08-20 08:37:35,1296365751042015235,RT @AprenderJuntos_: “No debemos quedar atrapados en intentar cambiar a personas tóxicas”. La psicóloga Silvia Congost identifica tres situ…,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AprenderJuntos_', 'name': 'Aprendemos Juntos', 'id': 943063875590742019, 'id_str': '943063875590742019', 'indices': [3, 19]}], 'urls': []}",,,0,588
2020-08-20 07:55:05,1296355057080958977,"🗣️ Tras dos años y medio del lanzamiento del ‘Compromiso 2025’, BBVA ha logrado movilizar 40.082 millones de euros… https://t.co/jPzQw3Eind",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jPzQw3Eind', 'expanded_url': 'https://twitter.com/i/web/status/1296355057080958977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,1
2020-08-20 07:23:13,1296347039874387969,RT @EduConectada: GRACIAS a todos los chicos y chicas que habéis participado en el RETO REPENSANDO AULAS #EduCOVID19 @BBVABancaRespon con v…,BBVA,"{'hashtags': [{'text': 'EduCOVID19', 'indices': [105, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EduConectada', 'name': 'Educación Conectada', 'id': 569999025, 'id_str': '569999025', 'indices': [3, 16]}, {'screen_name': 'BBVABancaRespon', 'name': 'BBVABancaResponsable', 'id': 151425419, 'id_str': '151425419', 'indices': [117, 133]}], 'urls': []}",,,0,5
2020-08-19 20:55:05,1296188961468092420,🇦🇷 @bbva_argentina apuesta por la educación financiera y lanza una plataforma 100% ‘online’ y de acceso gratuito pa… https://t.co/bhrPFig8c5,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/bhrPFig8c5', 'expanded_url': 'https://twitter.com/i/web/status/1296188961468092420', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,4
2020-08-19 19:00:40,1296160169370492929,🇺🇸 @BBVA_USA has launched a new ad campaign designed to highlight the bank’s efforts in helping people and business… https://t.co/ddT7tbG5PI,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_USA', 'name': 'BBVA in the USA', 'id': 16349341, 'id_str': '16349341', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/ddT7tbG5PI', 'expanded_url': 'https://twitter.com/i/web/status/1296160169370492929', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-08-19 16:45:12,1296126079552425985,"Two and a half years after BBVA launched its Pledge 2025, the bank has secured €40.1 billion 💪🏻 .  A clear demonstr… https://t.co/dHVwMl51FS",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dHVwMl51FS', 'expanded_url': 'https://twitter.com/i/web/status/1296126079552425985', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-08-19 14:27:21,1296091387381850118,Crear oportunidades suena bien. ¿Y si lo hacemos entre todos? #CreandoOportunidades https://t.co/Xu4NeNFHHo,BBVA,"{'hashtags': [{'text': 'CreandoOportunidades', 'indices': [62, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296091324089798656, 'id_str': '1296091324089798656', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296091324089798656/pu/img/9Yj7MdT3gGM8TBjP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296091324089798656/pu/img/9Yj7MdT3gGM8TBjP.jpg', 'url': 'https://t.co/Xu4NeNFHHo', 'display_url': 'pic.twitter.com/Xu4NeNFHHo', 'expanded_url': 'https://twitter.com/bbva/status/1296091387381850118/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,,3,2
2020-08-19 12:00:17,1296054377430634497,¿Estás de vacaciones y compartes cada momento de ocio en tus redes sociales? 🤔. Te explicamos cómo proteger tu priv… https://t.co/24FQg1Xi5m,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24FQg1Xi5m', 'expanded_url': 'https://twitter.com/i/web/status/1296054377430634497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-08-19 11:55:44,1296053232939208704,"@aludecesco Hola, para que puedan resolver su consulta le recomendamos que escriba a BBVA Argentina en su página de… https://t.co/zWtiDJFOcn",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aludecesco', 'name': 'Alumine De Cesco', 'id': 823081268, 'id_str': '823081268', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/zWtiDJFOcn', 'expanded_url': 'https://twitter.com/i/web/status/1296053232939208704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",823081268,1296041976824041478,0,0
2020-08-19 10:56:51,1296038411812458496,"@Lenytamg Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lenytamg', 'name': 'Lenyta⚡100% harta', 'id': 163479290, 'id_str': '163479290', 'indices': [0, 9]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [50, 65]}], 'urls': []}",163479290,1295778597639278592,1,0
2020-08-19 10:56:04,1296038215208636416,"@AlanMilan99 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanMilan99', 'name': 'Ahbuenochingatumadre', 'id': 935570352398389250, 'id_str': '935570352398389250', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [53, 63]}], 'urls': []}",935570352398389250,1295814467457036288,0,0
2020-08-19 10:55:05,1296037969921482752,"@ReynaAC Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReynaAC', 'name': 'Me vestí de Rëynâ', 'id': 162870692, 'id_str': '162870692', 'indices': [0, 8]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [49, 64]}], 'urls': []}",162870692,1295896414640365570,0,0
2020-08-19 10:53:30,1296037567847108608,"@Moralitos14 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moralitos14', 'name': 'Andrea Morales J.', 'id': 61318864, 'id_str': '61318864', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [53, 63]}], 'urls': []}",61318864,1295907715928272896,0,0
2020-08-19 10:00:17,1296024175317057536,Una apuesta de BBVA alineada con el objetivo de reducir el impacto de su actividad sobre el #MedioAmbiente 🌎. ¡Mira… https://t.co/6jeCBY34HD,BBVA,"{'hashtags': [{'text': 'MedioAmbiente', 'indices': [92, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6jeCBY34HD', 'expanded_url': 'https://twitter.com/i/web/status/1296024175317057536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-08-19 07:55:28,1295992764988100608,🎧 ¿Cómo ha afectado al gasto y al #ahorro de las personas la crisis sanitaria? Te lo explicamos en este… https://t.co/D5X4pfm6pl,BBVA,"{'hashtags': [{'text': 'ahorro', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D5X4pfm6pl', 'expanded_url': 'https://twitter.com/i/web/status/1295992764988100608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]}",,,2,0
2020-08-18 20:55:04,1295826570196725761,🇵🇪 La #Covid19 obliga a miles de personas a ajustar sus gastos para adaptarse a la nueva realidad 💵. Te dejamos est… https://t.co/dXGwBi9aH7,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [6, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dXGwBi9aH7', 'expanded_url': 'https://twitter.com/i/web/status/1295826570196725761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-08-18 19:01:30,1295797992319066113,"🇨🇴 ""La #digitalización no se trata sólo de desarrollar herramientas, sino de una vocación de ayudar a los clientes""… https://t.co/zrNefzjWL0",BBVA,"{'hashtags': [{'text': 'digitalización', 'indices': [7, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zrNefzjWL0', 'expanded_url': 'https://twitter.com/i/web/status/1295797992319066113', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-08-18 16:45:09,1295763675492556800,El comercio en América Latina se está viendo afectado por la #Covid19  🛍️. El valor de las exportaciones de la regi… https://t.co/drnGvM3WkP,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/drnGvM3WkP', 'expanded_url': 'https://twitter.com/i/web/status/1295763675492556800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,4
2020-08-18 14:30:35,1295729813685260288,💻 La incorporación del teletrabajo afecta enormemente al modelo laboral de las empresas. La pregunta es: ¿… https://t.co/nmWLUMJEoU,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nmWLUMJEoU', 'expanded_url': 'https://twitter.com/i/web/status/1295729813685260288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,8,1
2020-08-18 13:17:31,1295711426376544258,"@Anahi583 Hola, gracias por ponerte en contacto con nosotros. Para recibir atención más personalizada, contacta con… https://t.co/TjUB8xOj1i",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anahi583', 'name': 'Anahi58', 'id': 1166450918231072768, 'id_str': '1166450918231072768', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/TjUB8xOj1i', 'expanded_url': 'https://twitter.com/i/web/status/1295711426376544258', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1166450918231072768,1295709544677617670,0,0
2020-08-18 12:02:00,1295692419715997699,"Empieza, sigue o coge fuerzas. Ahora las oportunidades las creamos entre todos. #CreandoOportunidades https://t.co/J4qOvS0bgd",BBVA,"{'hashtags': [{'text': 'CreandoOportunidades', 'indices': [80, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295622390576291840, 'id_str': '1295622390576291840', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295622390576291840/pu/img/---tYUdCtE5x2DEF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295622390576291840/pu/img/---tYUdCtE5x2DEF.jpg', 'url': 'https://t.co/J4qOvS0bgd', 'display_url': 'pic.twitter.com/J4qOvS0bgd', 'expanded_url': 'https://twitter.com/bbva/status/1295692419715997699/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,,22,8
2020-08-18 10:03:33,1295662610587758592,"@felixsatriani Hola, copiamos a nuestros compañeros de @BBVAProvincial para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felixsatriani', 'name': 'Félix Photogram', 'id': 128955339, 'id_str': '128955339', 'indices': [0, 14]}, {'screen_name': 'BBVAProvincial', 'name': 'BBVA Provincial', 'id': 126086956, 'id_str': '126086956', 'indices': [55, 70]}], 'urls': []}",128955339,1295388241630306307,0,0
2020-08-18 10:03:04,1295662487958958080,"@MiyaresErnesto Hola, copiamos a nuestros compañeros de @BBVA_Peru para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiyaresErnesto', 'name': 'Ernesto Miyares Despaigne', 'id': 1004624424136568839, 'id_str': '1004624424136568839', 'indices': [0, 15]}, {'screen_name': 'bbva_peru', 'name': 'BBVA en Perú', 'id': 256076472, 'id_str': '256076472', 'indices': [56, 66]}], 'urls': []}",1004624424136568839,1295397439990628352,1,1
2020-08-18 10:02:07,1295662250506825729,"@Oportodiaz Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oportodiaz', 'name': 'Odalis del Rosario Porto Díaz', 'id': 585209440, 'id_str': '585209440', 'indices': [0, 11]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [52, 66]}], 'urls': []}",585209440,1295418227514912768,0,0
2020-08-18 10:01:40,1295662136593711104,"@Angelitos25 Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angelitos25', 'name': 'Angelitos', 'id': 247026084, 'id_str': '247026084', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [53, 63]}], 'urls': []}",247026084,1295429338670612480,0,0
2020-08-18 10:00:13,1295661770988752896,BBVA acompaña a las personas en momentos de incertidumbre. Por eso ha creado un método de actuación ágil en el caso… https://t.co/Rn6KC2fsV9,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rn6KC2fsV9', 'expanded_url': 'https://twitter.com/i/web/status/1295661770988752896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-08-18 09:27:48,1295653613465985025,"@lodico86 Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lodico86', 'name': 'cuerlolo', 'id': 2741431768, 'id_str': '2741431768', 'indices': [0, 9]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [50, 65]}], 'urls': []}",2741431768,1295463079799672832,0,0
2020-08-18 09:26:14,1295653222036709377,"@patyv10 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/FkrEx9iw4L",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patyv10', 'name': 'pvg', 'id': 126048934, 'id_str': '126048934', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/FkrEx9iw4L', 'expanded_url': 'https://twitter.com/i/web/status/1295653222036709377', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",126048934,1295475922095808514,0,0
